name	category	relative_path	absolute_path	exists	size_bytes	sha256
official_csv_loop_guided_action_rollout_probe_readme	level_c	res/level_c/official_csv_loop_guided_action_rollout_probe/README.md	/mnt/infini-data/test/BeyondMimic/res/level_c/official_csv_loop_guided_action_rollout_probe/README.md	True	499	656b537bfeeb63127a4caff7974ab049ea921a1286c281029d83e652153193b2
tracking_g1_official_csv_loop_vae_closed_loop_rollout_eval_script	level_c	reproduction/scripts/tracking_g1_official_csv_loop_vae_closed_loop_rollout_eval.py	/mnt/infini-data/test/BeyondMimic/reproduction/scripts/tracking_g1_official_csv_loop_vae_closed_loop_rollout_eval.py	True	34329	4a1314f0e8ff0954f9e0ff18d47d9a5cc5f87a9cbe4f2d2b72caf20ed799c99d
official_csv_loop_vae_closed_loop_rollout_eval_json	level_c	res/level_c/official_csv_loop_vae_closed_loop_rollout_eval/tracking_g1_official_csv_loop_vae_closed_loop_rollout_eval.json	/mnt/infini-data/test/BeyondMimic/res/level_c/official_csv_loop_vae_closed_loop_rollout_eval/tracking_g1_official_csv_loop_vae_closed_loop_rollout_eval.json	True	28373	d0e9e5ad505723d773b424414db9fb6d003dbfea1f6274137207ce7cca79bead
official_csv_loop_vae_closed_loop_rollout_worker	level_c	res/level_c/official_csv_loop_vae_closed_loop_rollout_eval/tracking_g1_official_csv_loop_vae_closed_loop_rollout_worker.py	/mnt/infini-data/test/BeyondMimic/res/level_c/official_csv_loop_vae_closed_loop_rollout_eval/tracking_g1_official_csv_loop_vae_closed_loop_rollout_worker.py	True	11931	83fda3106525811850f80cdfec24abd827868cc9533b137ef87ff60a93871fda
official_csv_loop_vae_closed_loop_report_assets_script	report_assets	reproduction/scripts/official_csv_loop_vae_closed_loop_rollout_report_assets.py	/mnt/infini-data/test/BeyondMimic/reproduction/scripts/official_csv_loop_vae_closed_loop_rollout_report_assets.py	True	12549	9490d78db4957791be4db206fa36cfd38d1492c2f7dc3bab645577657cf0b75f
official_csv_loop_vae_closed_loop_report_assets_json	report_assets	res/report_assets/official_csv_loop_vae_closed_loop_rollout_eval/official_csv_loop_vae_closed_loop_rollout_assets.json	/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_vae_closed_loop_rollout_eval/official_csv_loop_vae_closed_loop_rollout_assets.json	True	2614	58c3951960c9394dd886c2d85ee49bb08ad2655fd4354e06cccd7870c9a5c108
official_csv_loop_vae_closed_loop_reward_done_png	report_assets	res/report_assets/official_csv_loop_vae_closed_loop_rollout_eval/vae_closed_loop_reward_done_timeseries.png	/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_vae_closed_loop_rollout_eval/vae_closed_loop_reward_done_timeseries.png	True	154108	f57a24bd1310a2aeefa0acf3f4fe4cb5a428e68cfbe99bb7619d08da60c244f4
official_csv_loop_vae_closed_loop_action_error_png	report_assets	res/report_assets/official_csv_loop_vae_closed_loop_rollout_eval/vae_closed_loop_action_reconstruction_error.png	/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_vae_closed_loop_rollout_eval/vae_closed_loop_action_reconstruction_error.png	True	133916	c011c9d5da8bf67e18c5f6427ea04033749cfac375c13c652484c36d616d8e9c
official_csv_loop_vae_closed_loop_action_magnitude_png	report_assets	res/report_assets/official_csv_loop_vae_closed_loop_rollout_eval/vae_closed_loop_action_magnitude.png	/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_vae_closed_loop_rollout_eval/vae_closed_loop_action_magnitude.png	True	180559	7a933ff7be8138c4c77745a4afdf2164dc0372e6a2462f5b58723b0673932688
official_csv_loop_vae_closed_loop_tracking_errors_png	report_assets	res/report_assets/official_csv_loop_vae_closed_loop_rollout_eval/vae_closed_loop_tracking_errors.png	/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_vae_closed_loop_rollout_eval/vae_closed_loop_tracking_errors.png	True	89377	fe1346bf79c0f2e41da846f459b55f1e417b02d2619f9e134a4d901c86363e94
official_csv_loop_vae_closed_loop_gpu_memory_png	report_assets	res/report_assets/official_csv_loop_vae_closed_loop_rollout_eval/vae_closed_loop_gpu_memory.png	/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_vae_closed_loop_rollout_eval/vae_closed_loop_gpu_memory.png	True	94022	ce6b770153fc9a4c02fec0ed43e52abccbdbbb5bba6b484173a2329fdf3ec8dc
official_csv_loop_vae_closed_loop_shard_summary_csv	report_assets	res/report_assets/official_csv_loop_vae_closed_loop_rollout_eval/vae_closed_loop_shard_summary.csv	/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_vae_closed_loop_rollout_eval/vae_closed_loop_shard_summary.csv	True	447	6039abd326529173d04ab13e3c73ccea488ccc28baced2afe3786029fd93066e
official_csv_loop_vae_closed_loop_gpu_summary_csv	report_assets	res/report_assets/official_csv_loop_vae_closed_loop_rollout_eval/vae_closed_loop_gpu_summary.csv	/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_vae_closed_loop_rollout_eval/vae_closed_loop_gpu_summary.csv	True	206	3374aa7fa3cd5a14b9aaaa411bca06dbfb61e1b0973e27a682ee0e9b3ec95b0a
official_csv_loop_vae_closed_loop_report_assets_readme	report_assets	res/report_assets/official_csv_loop_vae_closed_loop_rollout_eval/README.md	/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_vae_closed_loop_rollout_eval/README.md	True	1913	ca9edd796529709ff56a343d5c1f72c5d0a7a7c79ebf6892d58964fd792321e9
guided_vs_unguided_closed_loop_matrix_script	report_assets	reproduction/scripts/guided_vs_unguided_closed_loop_matrix.py	/mnt/infini-data/test/BeyondMimic/reproduction/scripts/guided_vs_unguided_closed_loop_matrix.py	True	28433	a64f363d37764dd1e5ae23bb7f2fbe8608efee3e3b38271cde3111992cfd39ed
guided_vs_unguided_closed_loop_matrix_json	report_assets	res/report_assets/guided_vs_unguided_closed_loop_matrix/guided_vs_unguided_closed_loop_matrix.json	/mnt/infini-data/test/BeyondMimic/res/report_assets/guided_vs_unguided_closed_loop_matrix/guided_vs_unguided_closed_loop_matrix.json	True	107201	a680f414f4ae6b304368ef1b5d482d5b07c34931eb1fa2728bda8ae1ead40eac
guided_vs_unguided_closed_loop_matrix_csv	report_assets	res/report_assets/guided_vs_unguided_closed_loop_matrix/guided_vs_unguided_closed_loop_matrix.csv	/mnt/infini-data/test/BeyondMimic/res/report_assets/guided_vs_unguided_closed_loop_matrix/guided_vs_unguided_closed_loop_matrix.csv	True	36824	fd254f0ead9884d58b44e0889dbc07f78c2f435222cded4b52c51b228b098ede
guided_vs_unguided_closed_loop_aggregate_csv	report_assets	res/report_assets/guided_vs_unguided_closed_loop_matrix/guided_vs_unguided_closed_loop_aggregate.csv	/mnt/infini-data/test/BeyondMimic/res/report_assets/guided_vs_unguided_closed_loop_matrix/guided_vs_unguided_closed_loop_aggregate.csv	True	5557	589c64bcdf7e74bf72a89fd356526a331c8ee5fa5c7835436152e36c61525b29
guided_vs_unguided_closed_loop_matrix_md	report_assets	res/report_assets/guided_vs_unguided_closed_loop_matrix/guided_vs_unguided_closed_loop_matrix.md	/mnt/infini-data/test/BeyondMimic/res/report_assets/guided_vs_unguided_closed_loop_matrix/guided_vs_unguided_closed_loop_matrix.md	True	2356	51362789f5df7cd25581978b78b24b9a305e52f0d841b9a3e5f4b45d600adfa2
guided_vs_unguided_closed_loop_reward_error_png	report_assets	res/report_assets/guided_vs_unguided_closed_loop_matrix/task_conditioned_multiseed_guided_deltas.png	/mnt/infini-data/test/BeyondMimic/res/report_assets/guided_vs_unguided_closed_loop_matrix/task_conditioned_multiseed_guided_deltas.png	True	72136	d342cd0ae07fdf006d7f1a2c023b5a5db82b8623b0e602172577054c856ce8f4
guided_vs_unguided_closed_loop_signal_png	report_assets	res/report_assets/guided_vs_unguided_closed_loop_matrix/task_conditioned_guidance_signal_strength.png	/mnt/infini-data/test/BeyondMimic/res/report_assets/guided_vs_unguided_closed_loop_matrix/task_conditioned_guidance_signal_strength.png	True	107869	8938b705dcff8ec702628f968aea20f3ea730a766d5c5f8f43612b2d87d3e8c2
official_csv_loop_full_bundle_guidance_video_contact_sheet_script	report_assets	reproduction/scripts/official_csv_loop_full_bundle_guidance_video_contact_sheet.py	/mnt/infini-data/test/BeyondMimic/reproduction/scripts/official_csv_loop_full_bundle_guidance_video_contact_sheet.py	True	10674	6c0524377965bd8e96416a12d4fe06c1234b850a38068737c10c555e5bd422e0
official_csv_loop_full_bundle_guidance_video_index_json	report_assets	res/report_assets/official_csv_loop_full_bundle_guidance_video_contact_sheet/full_bundle_guidance_video_index.json	/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_full_bundle_guidance_video_contact_sheet/full_bundle_guidance_video_index.json	True	40641	8a3a524b8d3ba02570fa04af6cb4b4efc37489580f2e040a60fe80cdf80e60c1
official_csv_loop_full_bundle_guidance_video_index_csv	report_assets	res/report_assets/official_csv_loop_full_bundle_guidance_video_contact_sheet/full_bundle_guidance_video_index.csv	/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_full_bundle_guidance_video_contact_sheet/full_bundle_guidance_video_index.csv	True	28788	7b26f9a38e2868f00d4008569259edaec6c34140dbce4aa2e755b3b3f5a6bdb5
official_csv_loop_full_bundle_guidance_video_contact_sheet_png	report_assets	res/report_assets/official_csv_loop_full_bundle_guidance_video_contact_sheet/full_bundle_guidance_video_contact_sheet.png	/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_full_bundle_guidance_video_contact_sheet/full_bundle_guidance_video_contact_sheet.png	True	473335	3a0edf219018b80337fc6f45986390745846be69405cfc98daaf37083f1c8de7
official_csv_loop_full_bundle_guidance_video_contact_sheet_readme	report_assets	res/report_assets/official_csv_loop_full_bundle_guidance_video_contact_sheet/README.md	/mnt/infini-data/test/BeyondMimic/res/report_assets/official_csv_loop_full_bundle_guidance_video_contact_sheet/README.md	True	459	bdffedf8020eef216a04163d682ab701403df4f3f7d29f67ab8ef08fb5261dd4
official_importer_export_full_bundle_guidance_video_contact_sheet_script	report_assets	reproduction/scripts/official_importer_export_full_bundle_guidance_video_contact_sheet.py	/mnt/infini-data/test/BeyondMimic/reproduction/scripts/official_importer_export_full_bundle_guidance_video_contact_sheet.py	True	10854	d0f22a227719172acd3b4beaba508ec6a03e7c5b60f9068f4af03675d5a7f564
official_importer_export_full_bundle_guidance_video_index_json	report_assets	res/report_assets/official_importer_export_full_bundle_guidance_video_contact_sheet/importer_export_guidance_video_index.json	/mnt/infini-data/test/BeyondMimic/res/report_assets/official_importer_export_full_bundle_guidance_video_contact_sheet/importer_export_guidance_video_index.json	True	26203	9eb1b5e4f12e40ea9003b6ef07c91d2405c613f9ef4a71a2751f0a786e4051e0
official_importer_export_full_bundle_guidance_video_index_csv	report_assets	res/report_assets/official_importer_export_full_bundle_guidance_video_contact_sheet/importer_export_guidance_video_index.csv	/mnt/infini-data/test/BeyondMimic/res/report_assets/official_importer_export_full_bundle_guidance_video_contact_sheet/importer_export_guidance_video_index.csv	True	18253	6cf6c77990d1d6c33573fd120571ab0b29893b52856c8358ada0e278dfc35c58
official_importer_export_full_bundle_guidance_video_contact_sheet_png	report_assets	res/report_assets/official_importer_export_full_bundle_guidance_video_contact_sheet/importer_export_guidance_video_contact_sheet.png	/mnt/infini-data/test/BeyondMimic/res/report_assets/official_importer_export_full_bundle_guidance_video_contact_sheet/importer_export_guidance_video_contact_sheet.png	True	444757	2896343f09a9f397b6ffa5d906c2c68aa43ebd0d243e3162dd47ff13ac7b30ad
official_importer_export_full_bundle_guidance_video_contact_sheet_readme	report_assets	res/report_assets/official_importer_export_full_bundle_guidance_video_contact_sheet/README.md	/mnt/infini-data/test/BeyondMimic/res/report_assets/official_importer_export_full_bundle_guidance_video_contact_sheet/README.md	True	493	7e29fd673ae44a6c9cf4a94638a828746de3141662024005bc7babf0bad99050
level_c_resource_adjusted_state_latent_guidance_eval	level_c	res/level_c/resource_adjusted_state_latent_guidance_eval/level_c_resource_adjusted_state_latent_guidance_eval.json	/mnt/infini-data/test/BeyondMimic/res/level_c/resource_adjusted_state_latent_guidance_eval/level_c_resource_adjusted_state_latent_guidance_eval.json	True	30053	146984b72df209485bb345f31bee3cebb22ee9ee572294fbd34eda8552644115
level_c_resource_adjusted_state_latent_guidance_eval_tsv	level_c	res/level_c/resource_adjusted_state_latent_guidance_eval/level_c_resource_adjusted_state_latent_guidance_eval.tsv	/mnt/infini-data/test/BeyondMimic/res/level_c/resource_adjusted_state_latent_guidance_eval/level_c_resource_adjusted_state_latent_guidance_eval.tsv	True	264	1b7247635bab57030f572b5cbadb4c502d9e97f4148b9855a4dafdb241cf698b
gpu47_wangjc_state_latent_guidance_guard	run_log	res/gpu_guard/20260619_060505_gpu47_wangjc_state_latent_guidance_guard.json	/mnt/infini-data/test/BeyondMimic/res/gpu_guard/20260619_060505_gpu47_wangjc_state_latent_guidance_guard.json	True	137	f48ea84c456b5ab3dd915f720c99b8129487ad66bb2bedd28eccbad3f3d17e80
gpu47_wangjc_resource_adjusted_vae_guard	run_log	res/gpu_guard/20260619_052730_gpu47_wangjc_resource_adjusted_vae_guard.json	/mnt/infini-data/test/BeyondMimic/res/gpu_guard/20260619_052730_gpu47_wangjc_resource_adjusted_vae_guard.json	True	137	aab04b40bb01781874ce6103b4c0537ef2eb2a59a60847cd810a87eb805a8d3b
gpu47_wangjc_state_latent_dataset_guard	run_log	res/gpu_guard/20260619_054712_gpu47_wangjc_state_latent_dataset_guard.json	/mnt/infini-data/test/BeyondMimic/res/gpu_guard/20260619_054712_gpu47_wangjc_state_latent_dataset_guard.json	True	137	66aebce68949624b866b8e393b7b2fdd1c87f89fe0ad209806fe7535474717d7
gpu47_wangjc_state_latent_diffusion_guard	run_log	res/gpu_guard/20260619_055055_gpu47_wangjc_state_latent_diffusion_guard.json	/mnt/infini-data/test/BeyondMimic/res/gpu_guard/20260619_055055_gpu47_wangjc_state_latent_diffusion_guard.json	True	137	3d62849c5c8bb0b256940214ddadf62225d6dc42e3fc188d82c29036e04287eb
gpu47_wangjc_vae_closed_loop_rollout_guard	run_log	res/gpu_guard/20260619_061541_gpu47_wangjc_vae_closed_loop_rollout_guard.json	/mnt/infini-data/test/BeyondMimic/res/gpu_guard/20260619_061541_gpu47_wangjc_vae_closed_loop_rollout_guard.json	True	5092	d8e7977fade08b6cb276f2b5d95d14fe5cfc34affdaa66037c83bb1ac9195410
level_c_lafan1_paper_arch_vae_diffusion_training	level_c	res/level_c/lafan1_paper_arch_vae_diffusion_training/lafan1_paper_arch_vae_diffusion_training.json	/mnt/infini-data/test/BeyondMimic/res/level_c/lafan1_paper_arch_vae_diffusion_training/lafan1_paper_arch_vae_diffusion_training.json	True	80634	178ef08ffd4ee9e9dece5a58ff29e7b99f638dbef0b93c11cbd9644af4406187
level_c_lafan1_paper_arch_vae_diffusion_dataset	level_c	res/level_c/lafan1_paper_arch_vae_diffusion_training/lafan1_paper_arch_training_dataset.npz	/mnt/infini-data/test/BeyondMimic/res/level_c/lafan1_paper_arch_vae_diffusion_training/lafan1_paper_arch_training_dataset.npz	True	33478341	a9d8d83db2b97482d677119c8c3ca8d68d2e1c59918f17806689e1a0cd790d10
level_c_lafan1_paper_arch_vae_diffusion_checkpoint	level_c	res/runs/level_c_lafan1_paper_arch_vae_diffusion_static_000_20260617_203000/checkpoint/lafan1_paper_arch_vae_diffusion.pt	/mnt/infini-data/test/BeyondMimic/res/runs/level_c_lafan1_paper_arch_vae_diffusion_static_000_20260617_203000/checkpoint/lafan1_paper_arch_vae_diffusion.pt	True	302997114	e62aa14d72646ff27994fd2a18d747421d276660b662962634be045d28920aec
level_c_lafan1_paper_arch_vae_diffusion_run_metrics	level_c	res/runs/level_c_lafan1_paper_arch_vae_diffusion_static_000_20260617_203000/metrics.json	/mnt/infini-data/test/BeyondMimic/res/runs/level_c_lafan1_paper_arch_vae_diffusion_static_000_20260617_203000/metrics.json	True	943	2a4712bf5c9f78abede4f87274e7b572537db156ce8929d8a4434b44a3d073f1
level_c_lafan1_paper_arch_vae_diffusion_script	level_c	reproduction/scripts/train_lafan1_paper_level_vae_diffusion.py	/mnt/infini-data/test/BeyondMimic/reproduction/scripts/train_lafan1_paper_level_vae_diffusion.py	True	42478	1e32a178f383fca3ab1ce6108eb169e6e3f31cf4e208e6dcfd69137987902470
